index,replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps,timestamp,utilization,performance
38,6,6,8,69,82,143,164,0.397,0.645,0.464544256643033,35.56771433333333,22.35,82.84,0,81,1706624140.5111752,0.7339583333333334,0.2849348721828327
39,5,5,4,82,100,210,243,0.448,0.67,0.517799644657571,36.546914333333326,27.51,100.8,0,99,1706624398.8986564,0.948,0.23099940776261846
40,2,8,7,100,59,291,327,0.649,0.586,0.6755017621251458,37.4765929047619,11.1,59.6,0,59,1706624698.266724,0.8241964285714286,0.5763719844942906
41,6,7,7,59,50,91,105,0.445,0.6,0.5760220387310491,38.37516433333333,13.82,50.4,0,50,1706624897.466578,0.7464285714285714,0.4624176835993675
42,4,9,9,50,63,169,191,0.342,0.594,0.5196765151621257,39.18316433333333,12.31,63.43,0,62,1706625126.0121615,0.52,0.5194608586035429
43,1,7,9,63,71,666,894,0.677,0.754,0.3900812332046433,40.14414846031746,125.74,71.07,0,71,1706625328.2735946,0.9024603174603175,0.04849517703419373
44,4,9,7,71,82,193,218,0.488,0.598,0.6463801837572596,41.02345004761905,10.46,82.4,0,78,1706625496.4507003,0.6982539682539682,0.6117976607594539
45,4,5,5,82,108,273,337,0.499,0.659,0.4549714215811418,42.02305004761905,67.72,108.27,0,107,1706625695.2302666,0.999,0.0922857026352363
46,1,7,8,108,104,813,1112,0.689,0.641,0.36606090989279105,42.98015719047619,366.42,104.2,0,102,1706625975.081215,0.8927678571428572,0.014922945059413576
47,2,4,7,104,124,513,657,0.393,0.72,0.40201772169316047,43.95205719047619,544.06,124.67,0,130,1706626147.3588357,0.99125,0.009196202821934094
48,5,7,7,124,82,177,199,0.41,0.636,0.570573101519378,44.850914333333336,14.11,82.19,0,81,1706626506.2498734,0.7471428571428572,0.4528599311037252
49,1,9,9,82,96,872,1112,0.846,0.633,0.5515475017007516,45.779581,17.18,96.33,0,96,1706626733.7092166,0.8216666666666667,0.37146805839014163
50,1,8,6,96,76,722,837,0.726,0.664,0.7496389467249945,46.761081,10.43,76.0,0,76,1706626881.278195,0.95375,0.6135649112083242
51,4,4,7,76,82,197,240,0.394,0.673,0.4356470382744065,47.75036671428571,80.45,82.67,0,82,1706627039.0616603,0.9732142857142858,0.07726887331448688
52,5,5,6,82,66,142,163,0.363,0.63,0.6576417750049779,48.69556671428571,12.28,66.62,0,66,1706627357.6649914,0.863,0.5207362916749632
53,2,6,5,66,65,319,363,0.528,0.648,0.7221364396035854,49.67156671428571,11.09,65.12,0,65,1706627637.657142,0.9400000000000001,0.5768940660059756
54,3,8,6,65,81,277,306,0.541,0.614,0.6804483830744965,50.60681671428571,11.12,81.4,0,81,1706627878.0550723,0.838125,0.5753306384574942
55,1,7,5,81,78,743,976,0.689,0.562,0.42363236125046305,51.60367385714286,136.04,78.0,0,78,1706628137.6721523,0.9921428571428572,0.04462536398886692
56,4,9,9,78,76,201,219,0.614,0.605,0.5520215871952026,52.47456274603175,13.64,76.0,0,76,1706628299.584746,0.6772222222222222,0.46855449717718944
57,5,9,8,76,86,181,202,0.297,0.614,0.5452699423302606,53.29406274603175,11.78,86.3,0,85,1706628487.0208657,0.54875,0.5429499038837677
58,3,7,5,86,91,306,343,0.507,0.622,0.602954818938753,54.238919888888894,14.85,91.6,0,91,1706628689.0606086,0.8621428571428571,0.4301627934693504
59,5,5,4,91,63,133,156,0.385,0.651,0.5636055482438446,55.192919888888895,18.26,63.53,0,63,1706628983.9756343,0.885,0.3493425804064076
60,2,6,5,63,62,310,357,0.52,0.622,0.5739691872776369,56.16625322222223,19.07,62.07,0,62,1706629266.406581,0.9333333333333333,0.33439308990717254
61,4,4,4,62,124,225,280,0.389,0.682,0.4161161471717187,57.16075322222223,166.31,124.53,0,119,1706629505.1111474,0.9862500000000001,0.03602691195286439
62,5,5,7,124,106,223,259,0.437,0.681,0.4857239887448969,58.13012465079366,32.7,106.47,0,106,1706629829.145452,0.9234285714285715,0.19392093362244717
63,6,9,7,106,109,192,212,0.342,0.584,0.4943097838946905,58.9729817936508,15.24,109.81,0,109,1706630107.5933783,0.6071428571428572,0.41908773506257935
64,5,4,4,109,121,247,292,0.377,0.683,0.437889089261324,59.961481793650805,75.67,121.58,0,119,1706630308.2642193,0.97125,0.08231514876887337
65,2,7,6,121,156,731,909,0.687,0.672,0.4726318646906915,60.95776750793652,49.49,156.2,0,155,1706630638.5460656,0.9907142857142858,0.12724358400829525
66,4,6,5,156,91,223,265,0.475,0.62,0.4478372395891176,61.91610084126985,42.34,91.53,0,91,1706630856.6166475,0.8958333333333333,0.14917317709297376
67,5,7,5,91,71,150,169,0.466,0.564,0.661715366164119,62.84924369841271,11.68,71.87,0,71,1706631092.1446383,0.832857142857143,0.5476208483687697
68,6,5,5,71,94,165,188,0.402,0.637,0.600535704787234,63.81004369841271,15.98,94.29,0,93,1706631307.389156,0.902,0.39955950797872336
69,6,7,6,94,83,142,157,0.339,0.584,0.6226599779115938,64.70156750793652,11.59,83.2,0,79,1706631598.8063931,0.7288095238095238,0.5518936139796404
70,2,6,8,83,79,399,473,0.583,0.687,0.45402283435370666,65.66765084126985,43.08,79.87,0,79,1706631838.5836716,0.9152083333333334,0.14656583503395545
71,4,7,7,79,106,262,295,0.556,0.646,0.5318125528417778,66.61107941269842,20.3,106.05,0,103,1706632087.4797163,0.8585714285714287,0.31397330235534376
72,2,8,7,106,99,471,547,0.614,0.681,0.7344354566860409,67.55915084126984,9.94,99.0,0,98,1706632319.1865528,0.8701785714285715,0.6439400468576874
73,5,6,6,99,101,213,241,0.485,0.694,0.5943655145314438,68.52081750793651,16.46,101.8,0,101,1706632529.3040245,0.9041666666666667,0.38783141310796193
74,5,5,6,101,108,220,249,0.431,0.682,0.5883181799175017,69.4932175079365,17.73,108.87,0,105,1706632797.4712248,0.931,0.3598636331958361
75,3,9,7,108,107,356,385,0.619,0.627,0.8026206919944904,70.40991592063492,7.91,107.67,0,107,1706633099.084314,0.7917460317460318,0.8098704654934629
76,4,6,6,107,91,237,273,0.512,0.603,0.5858513287862048,71.38058258730159,17.79,91.6,0,91,1706633344.5880196,0.9266666666666667,0.3586411035325635
77,6,7,5,91,114,198,219,0.504,0.596,0.6063632616793153,72.32458258730159,14.61,114.84,0,111,1706633588.082913,0.8600000000000001,0.43727210279885875
78,5,7,5,114,181,363,391,0.264,0.625,0.6225081564755084,73.20001115873016,11.06,181.53,0,181,1706633819.480234,0.6885714285714286,0.5784659750782282
79,1,9,7,181,160,1372,1853,0.883,0.615,0.38944946731206503,74.17194766666667,202.07,160.92,0,157,1706633954.8733964,0.9298412698412699,0.02918826562592838
80,3,9,4,160,172,532,587,0.68,0.672,0.7478948507521964,75.12305877777779,9.68,172.29,0,171,1706634118.6606958,0.8777777777777778,0.6613062327351421
81,6,7,4,172,159,273,295,0.512,0.64,0.605789849531903,76.0693444920635,14.77,159.97,0,157,1706634353.833272,0.8657142857142858,0.43250689207698106
82,2,9,8,159,114,549,622,0.814,0.702,0.7213649276812474,77.02573338095239,10.52,114.0,0,114,1706634597.049256,0.8909722222222222,0.6082933979872642
83,3,9,4,114,112,365,396,0.562,0.586,0.7929978139897864,77.95062226984128,8.21,112.67,0,112,1706634785.9277363,0.8122222222222222,0.7801815418348294
84,3,6,5,112,88,301,339,0.462,0.652,0.5947973885482406,78.90462226984127,15.91,88.47,0,88,1706635019.215495,0.885,0.4013289809137343
85,3,4,7,88,111,332,406,0.381,0.693,0.4255525759024,79.89312226984127,99.84,111.53,0,111,1706635337.2843628,0.97125,0.06175429317066659
86,3,8,9,111,104,335,384,0.47,0.676,0.5988583906100065,80.7608444920635,11.59,104.33,0,103,1706635760.6929483,0.6693055555555556,0.5518936139796404
87,2,6,7,104,106,520,611,0.565,0.645,0.44952015527177164,81.73346353968255,49.14,106.85,0,106,1706636016.4785233,0.9315476190476191,0.12816851275454005
88,6,4,5,106,101,177,210,0.374,0.7,0.44915619348261826,82.72046353968254,60.51,101.47,0,100,1706636277.5617394,0.9675,0.10359365580436371
89,6,6,6,101,105,186,209,0.455,0.62,0.5510380764142657,83.67213020634921,19.19,105.0,0,104,1706636637.550236,0.8791666666666667,0.3322856829126651
90,6,8,4,105,87,150,168,0.292,0.523,0.5880198671411327,84.54513020634921,12.18,87.16,0,85,1706636880.8459852,0.6825,0.525033111901888
91,1,4,7,87,54,377,528,0.4,0.683,0.39626722108209633,85.31890126349207,1431.24,54.27,0,86,1706637088.0773606,0.987857142857143,0.0018739398987318123
92,4,4,9,54,114,216,263,0.369,0.796,0.38699163504693557,86.28029015238096,141.91,114.4,0,114,1706637305.492137,0.9034722222222222,0.042671243596744436
93,2,9,5,114,134,618,688,0.782,0.706,0.8159435716135202,87.25406793015874,8.69,134.08,0,133,1706637634.8239846,0.9344444444444444,0.7369429897262374
94,4,5,8,134,160,294,366,0.467,0.763,0.416357772930378,88.23161793015873,95.5,160.93,0,160,1706637838.0825331,0.943875,0.06467962155062998
95,5,4,9,160,172,295,363,0.399,0.839,0.40176853799567835,89.21756237460318,221.69,172.67,0,171,1706638119.738215,0.9648611111111112,0.026373489252056483
96,4,7,7,172,180,397,470,0.67,0.702,0.5350418086028761,90.20899094603176,26.56,180.95,0,179,1706638452.8442876,0.9785714285714286,0.23935539529050767
97,2,7,8,180,110,500,608,0.613,0.67,0.5949283569302937,91.1516338031746,15.19,110.4,0,110,1706638674.1849697,0.8566071428571429,0.4204758329790608
98,5,4,9,110,85,177,215,0.372,0.803,0.3977774097242636,92.11607824761904,110.48,85.53,0,85,1706638902.4883645,0.9111111111111111,0.055554942133031915
99,1,6,5,85,111,565,756,0.593,0.624,0.40115873069648883,0.0,761.78,111.93,0,121,1706639226.47968,0.9941666666666666,0.0058201067163702784
100,5,9,7,111,107,224,246,0.428,0.621,0.6320243971976435,0.8725396825396825,10.68,107.0,0,105,1706639415.381662,0.6813492063492064,0.5991411910966015
101,4,9,5,107,103,259,280,0.592,0.589,0.6907025203895345,1.804095238095238,10.69,103.07,0,102,1706639628.5108714,0.8288888888888888,0.5985782747232983
102,5,7,9,103,102,199,228,0.414,0.639,0.5647525909495198,2.6643809523809523,12.6,102.67,0,101,1706639822.1641452,0.6507142857142857,0.5074447944396758
103,4,9,4,102,109,275,298,0.577,0.579,0.6343988012538628,3.5926031746031746,12.53,109.35,0,108,1706640035.339751,0.8205555555555555,0.5102942983860678
104,4,6,7,109,84,220,246,0.482,0.667,0.5866727176608477,4.54384126984127,16.27,84.47,0,83,1706640237.1167848,0.8780952380952382,0.39239103737125397
105,6,6,5,84,79,142,162,0.439,0.592,0.6023495062224763,5.490174603174603,14.97,79.73,0,79,1706640478.760271,0.8658333333333333,0.4266936214819049
106,4,8,4,79,115,292,319,0.614,0.648,0.5932357047872341,6.443674603174603,15.98,115.74,0,114,1706640736.8999355,0.88375,0.39955950797872336
107,3,5,4,115,112,373,446,0.435,0.677,0.44783223964993146,7.4176746031746035,51.14,112.33,0,112,1706640957.91182,0.935,0.12305373274988568
108,2,5,9,112,111,533,654,0.484,0.815,0.4276824622409901,8.392385714285714,70.7,111.26,0,110,1706641327.8415918,0.9367777777777777,0.08828558521646498
109,5,5,6,111,113,227,262,0.409,0.709,0.4719521231866348,9.355985714285714,35.08,113.8,0,110,1706641617.5863771,0.909,0.1805868719777246
110,4,6,7,113,104,267,308,0.593,0.716,0.5800692775230673,10.35365238095238,20.96,104.67,0,104,1706641917.038287,0.9941666666666666,0.3040043514273343
111,3,7,4,104,90,304,329,0.432,0.62,0.703269478000171,11.277080952380953,10.11,90.81,0,90,1706642157.5116713,0.8085714285714286,0.6330681776193327
112,6,6,5,90,81,143,164,0.411,0.587,0.5633298407891275,12.214080952380952,16.92,81.93,0,81,1706642458.5145056,0.8425,0.3772164013152125
113,1,5,4,81,25,251,319,0.5,0.605,0.469522754598886,13.214080952380952,54.24,25.07,0,25,1706642703.5453804,1.0,0.1158712576648099
114,6,7,5,25,20,40,47,0.357,0.559,0.6047760660348416,14.116080952380951,12.67,20.07,0,20,1706642902.3547845,0.755,0.5046267767247359
115,1,4,9,20,33,188,261,0.391,0.668,0.35600170515852486,15.060025396825395,282.97,33.13,0,33,1706643132.4903278,0.8598611111111112,0.020095434523467286
116,2,9,8,33,31,143,166,0.414,0.569,0.5195895814236499,15.894275396825396,13.44,31.07,0,31,1706643333.3409512,0.585625,0.47556596903941656
117,3,8,7,31,37,132,149,0.367,0.641,0.5883608139196771,16.769168253968253,12.24,37.27,0,37,1706643522.2117257,0.6872321428571428,0.5224465946280332
118,2,8,6,37,33,170,193,0.337,0.56,0.6151820410498989,17.64008492063492,11.15,33.0,0,33,1706643779.932434,0.6772916666666667,0.5737756239720538
119,6,5,7,33,30,57,68,0.324,0.627,0.548629661211222,18.548827777777777,15.97,30.2,0,30,1706643987.6667368,0.7718571428571429,0.3998113401139414
120,5,5,6,30,22,49,58,0.224,0.608,0.5494581338664257,19.43842777777778,14.75,22.29,0,21,1706644267.0244093,0.724,0.4330968897773763
121,6,4,9,22,44,77,93,0.312,0.736,0.42515810194038967,20.357983333333333,35.98,44.6,0,44,1706644558.335935,0.7988888888888888,0.17600424397472358
122,5,6,4,44,44,96,112,0.353,0.595,0.5299660774145146,21.27565,18.03,44.88,0,44,1706644885.8801816,0.7941666666666667,0.35383235124641327
123,6,7,7,44,46,82,95,0.4,0.591,0.5548588158050922,22.158792857142856,14.11,46.07,0,45,1706645158.11316,0.707857142857143,0.4528599311037252
124,6,5,6,46,43,79,93,0.319,0.617,0.5968210741987998,23.08639285714285,14.24,43.53,0,43,1706645397.8216271,0.819,0.448701790331333
125,6,4,9,43,51,91,108,0.253,0.752,0.4272942530736189,23.980003968253964,28.51,51.15,0,50,1706645698.4114473,0.7340277777777777,0.22280523660417964
126,2,6,8,51,44,228,262,0.439,0.607,0.4660852856452111,24.878087301587296,22.74,44.43,0,44,1706646058.5772147,0.7452083333333333,0.28000325385312963
127,3,9,9,44,35,117,135,0.311,0.588,0.5376500714807283,25.677865079365077,11.36,35.87,0,35,1706646298.9746227,0.49944444444444447,0.5631204895049174
128,5,7,5,35,24,54,64,0.429,0.547,0.6357822116307337,26.6004365079365,12.25,24.4,0,24,1706646527.720371,0.8064285714285715,0.5220179717655086
129,3,9,4,24,56,189,212,0.551,0.58,0.6328537817653858,27.522880952380945,12.36,56.07,0,55,1706646742.5007436,0.8061111111111111,0.5173488955349022
130,6,4,4,56,47,84,100,0.273,0.596,0.5495134984203907,28.459380952380943,17.97,47.04,0,46,1706646977.8173783,0.84125,0.3550224973673178
131,2,4,4,47,43,220,252,0.188,0.633,0.6300888849067247,29.35338095238094,11.42,43.13,0,43,1706647317.6388774,0.735,0.5601481415112078
132,6,9,7,43,41,74,87,0.24,0.568,0.557420769488927,30.16899999999999,11.23,41.58,0,41,1706647452.8935394,0.539047619047619,0.569669536449799
133,6,7,9,41,40,74,86,0.427,0.61,0.5813918451207845,31.026555555555547,11.85,40.4,0,40,1706647649.3956883,0.6438888888888888,0.5397271492753815
134,6,6,9,40,33,61,73,0.321,0.639,0.4828430173155389,31.875555555555547,16.38,33.88,0,33,1706647865.4337354,0.6225,0.3897383621925648
135,6,9,4,33,30,56,67,0.482,0.521,0.5543195039592251,32.78266666666666,15.5,30.07,0,30,1706648097.9095528,0.7677777777777778,0.4120139880801901
136,2,5,8,30,44,228,267,0.437,0.672,0.4864679200685995,33.725466666666655,26.55,44.72,0,44,1706648290.562391,0.857,0.2394465334476658
137,4,8,4,44,40,108,125,0.571,0.546,0.6627867183271848,34.66821666666665,11.99,40.07,0,40,1706648578.4907143,0.8568749999999999,0.533394530545308
138,2,7,8,40,40,204,232,0.484,0.645,0.6756409621526098,35.56775238095236,10.21,40.6,0,40,1706648782.5272927,0.7488392857142858,0.6268420797781591
139,1,4,7,40,42,360,489,0.399,0.625,0.3892417364144367,36.54582380952379,302.67,42.48,0,42,1706649000.413339,0.9451785714285714,0.018617179738346822
140,6,5,4,42,42,75,89,0.266,0.606,0.571316864667575,37.45222380952379,14.47,42.33,0,41,1706649237.8701065,0.766,0.4415281077792918
141,2,8,6,42,34,174,198,0.607,0.575,0.6229009536290444,38.39564047619045,13.72,34.0,0,34,1706649538.1071754,0.8585416666666665,0.46580714493729636
142,1,7,7,34,31,309,366,0.646,0.674,0.5344548690665785,39.37278333333331,24.27,31.07,0,31,1706649741.3169024,0.942857142857143,0.2621866865395354
143,3,8,9,31,67,228,255,0.485,0.697,0.6552267633701621,40.2489222222222,10.13,67.53,0,67,1706649909.337977,0.6903472222222222,0.6318131241354552
144,4,6,6,67,47,127,147,0.511,0.6,0.6869204762879304,41.219255555555534,12.12,47.27,0,47,1706650147.9822223,0.9258333333333333,0.5276452382576619
145,1,7,5,47,45,441,544,0.694,0.622,0.7410071814298309,42.21754126984125,11.2,45.0,0,45,1706650406.3459516,0.9957142857142858,0.5712024452401944
146,2,4,6,45,47,237,291,0.39,0.671,0.4370014829955015,43.212541269841246,88.5,47.2,0,47,1706650584.6927702,0.9875,0.07000247165916913
147,6,6,4,47,49,89,104,0.364,0.573,0.6179895279501149,44.13387460317458,12.93,49.2,0,49,1706650917.5398648,0.8033333333333333,0.49442699102796905
148,2,5,6,49,58,297,355,0.477,0.68,0.466832542042797,45.12467460317458,49.69,58.07,0,58,1706651167.128307,0.977,0.12672090340466166
149,2,5,8,58,74,362,453,0.472,0.722,0.46716446742717943,46.09397460317458,38.78,74.67,0,74,1706651457.176818,0.9232499999999999,0.16310744571196575
150,3,9,9,74,69,235,263,0.363,0.655,0.4834485307761134,46.9201968253968,14.9,69.67,0,69,1706651730.810314,0.5655555555555556,0.4287105142564852
151,6,8,9,69,82,145,165,0.537,0.629,0.44942271813536616,47.79422460317458,21.79,82.4,0,81,1706651969.5895698,0.6850694444444445,0.29232490059598054
152,4,5,5,82,101,255,301,0.477,0.666,0.4743153849575779,48.78502460317458,45.32,101.28,0,99,1706652183.9877014,0.977,0.13919230826262982
153,5,7,9,101,59,120,138,0.309,0.622,0.5670909482835885,49.611532539682514,11.27,59.67,0,59,1706652477.7795296,0.5662698412698413,0.5676383529594201
154,3,9,6,59,51,175,197,0.293,0.542,0.609019919285505,50.45731031746029,10.57,51.16,0,50,1706652694.860211,0.6144444444444445,0.6054035691795454
155,3,6,4,51,62,214,242,0.454,0.631,0.5405632249183987,51.40864365079362,20.21,62.13,0,62,1706652927.8277917,0.8783333333333334,0.31538315264177547
156,1,6,8,62,70,629,857,0.581,0.7,0.39000593736117345,52.376718717460285,168.32,70.93,0,71,1706653222.7067635,0.9216666666666666,0.03556545115751123
157,3,9,6,70,78,258,284,0.338,0.595,0.6412292639722132,53.25016316190473,10.44,78.6,0,78,1706653405.361683,0.6836111111111112,0.612974699212948
158,5,5,5,78,108,220,260,0.437,0.675,0.45417185560081624,54.22496316190473,47.64,108.65,0,107,1706653652.667205,0.937,0.13228642600136034
159,3,5,9,108,102,328,396,0.402,0.723,0.538991292238856,55.1464298285714,17.6,102.13,0,102,1706653918.3344543,0.8036666666666666,0.3625410426203156
160,4,8,8,102,131,329,364,0.687,0.695,0.6534054915384402,56.0919298285714,12.46,131.74,0,130,1706654309.489811,0.86375,0.5131758192307336
161,3,8,6,131,81,273,301,0.516,0.614,0.6445405739081063,57.02092982857141,12.16,81.53,0,81,1706654518.011273,0.8225,0.5259009565135103
162,6,7,9,81,97,170,191,0.416,0.677,0.4910127314613729,57.89023141587299,17.27,97.41,0,96,1706654771.6924818,0.6732539682539682,0.36951857359964274
163,4,6,6,97,76,199,233,0.497,0.636,0.5274201028600867,58.85589808253965,23.61,76.87,0,76,1706654997.9574623,0.9141666666666667,0.26958906032236657
164,5,7,5,76,83,175,197,0.439,0.61,0.584051890269818,59.78132665396822,14.82,83.39,0,82,1706655241.7279444,0.8135714285714286,0.43103886473541075
165,2,7,5,83,66,326,354,0.207,0.621,0.6555154991711253,60.64046951111108,9.69,66.07,0,66,1706655477.4703171,0.6478571428571429,0.6606210700471136
166,2,9,4,66,65,296,333,0.544,0.614,0.7218308079331033,61.56135839999997,9.58,65.47,0,65,1706655612.723605,0.8022222222222222,0.6682365317403572
167,5,8,9,65,81,172,191,0.547,0.657,0.5810295089966946,62.44410839999997,12.86,81.6,0,81,1706655818.4414146,0.7068749999999999,0.4971325149944909
168,3,4,6,81,79,267,309,0.283,0.691,0.38313049698908896,63.38560839999997,89.26,79.17,0,78,1706656027.095208,0.85375,0.06938416164848162
169,3,9,8,79,76,262,286,0.503,0.631,0.5901018504332931,64.25513617777774,11.97,76.29,0,76,1706656492.2221098,0.6738194444444444,0.5342901210925257
170,5,8,6,76,86,175,195,0.351,0.583,0.593759848495459,65.13721951111107,12.31,86.38,0,85,1706656737.6183317,0.7052083333333333,0.5194608586035429
171,1,9,6,86,91,844,938,0.817,0.714,0.8737197314774304,66.11877506666663,7.81,91.27,0,91,1706656948.2769475,0.9538888888888888,0.8202736265364582
172,2,4,6,91,63,299,385,0.399,0.728,0.41308465358930785,67.11827506666663,254.45,63.13,0,63,1706657096.0407364,0.99875,0.02264108931551302
173,3,5,9,63,62,217,247,0.401,0.745,0.5693706334350273,68.04423062222219,15.74,62.6,0,62,1706657460.4187293,0.8148888888888889,0.4056917964657861
174,4,9,8,62,119,299,336,0.46,0.637,0.6120542216568139,68.9057028444444,10.95,119.62,0,119,1706657829.7817826,0.6536805555555556,0.584303332390986
175,6,6,7,119,106,178,209,0.397,0.654,0.6056014147037541,69.82489332063489,13.39,106.93,0,106,1706658027.83594,0.7979761904761906,0.47735156418879626
