index,replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps,timestamp,utilization,performance
33,3,6,6,45,47,165,191,0.414,0.618,0.845,30.89009237777778,13.83,47.07,0,47,1706622910.830742,0.69,1.0
34,1,4,4,47,44,404,559,0.399,0.583,0.9510970000000001,31.83240877777778,741.74,44.33,0,49,1706623225.189115,0.9975,0.904694
35,2,9,9,44,58,286,320,0.431,0.662,0.7394444444444445,32.675297666666665,10.36,58.35,0,58,1706623453.060836,0.47888888888888886,1.0
36,1,9,6,58,74,707,868,0.897,0.669,0.9983333333333333,33.674631,16.08,74.4,0,74,1706623648.2843063,0.9966666666666667,1.0
37,2,4,5,74,69,274,353,0.399,0.615,0.99875,34.674131,187.05,69.13,0,69,1706623800.0889282,0.9975,1.0
38,6,6,8,69,82,143,164,0.397,0.645,0.8308333333333333,35.56771433333333,22.35,82.84,0,81,1706624140.5111752,0.6616666666666667,1.0
39,5,5,4,82,100,210,243,0.448,0.67,0.948,36.546914333333326,27.51,100.8,0,99,1706624398.8986564,0.896,1.0
40,2,8,7,100,59,291,327,0.649,0.586,0.905625,37.4765929047619,11.1,59.6,0,59,1706624698.266724,0.81125,1.0
41,6,7,7,59,50,91,105,0.445,0.6,0.8178571428571428,38.37516433333333,13.82,50.4,0,50,1706624897.466578,0.6357142857142858,1.0
42,4,9,9,50,63,169,191,0.342,0.594,0.69,39.18316433333333,12.31,63.43,0,62,1706625126.0121615,0.38,1.0
43,1,7,9,63,71,666,894,0.677,0.754,0.9835714285714287,40.14414846031746,125.74,71.07,0,71,1706625328.2735946,0.9671428571428573,1.0
44,4,9,7,71,82,193,218,0.488,0.598,0.7711111111111111,41.02345004761905,10.46,82.4,0,78,1706625496.4507003,0.5422222222222222,1.0
45,4,5,5,82,108,273,337,0.499,0.659,0.999,42.02305004761905,67.72,108.27,0,107,1706625695.2302666,0.998,1.0
46,1,7,8,108,104,813,1112,0.689,0.641,0.9921428571428572,42.98015719047619,366.42,104.2,0,102,1706625975.081215,0.9842857142857143,1.0
47,2,4,7,104,124,513,657,0.393,0.72,0.97075,43.95205719047619,544.06,124.67,0,130,1706626147.3588357,0.9825,0.959
48,5,7,7,124,82,177,199,0.41,0.636,0.7928571428571429,44.850914333333336,14.11,82.19,0,81,1706626506.2498734,0.5857142857142857,1.0
49,1,9,9,82,96,872,1112,0.846,0.633,0.97,45.779581,17.18,96.33,0,96,1706626733.7092166,0.94,1.0
50,1,8,6,96,76,722,837,0.726,0.664,0.95375,46.761081,10.43,76.0,0,76,1706626881.278195,0.9075,1.0
51,4,4,7,76,82,197,240,0.394,0.673,0.9924999999999999,47.75036671428571,80.45,82.67,0,82,1706627039.0616603,0.985,1.0
52,5,5,6,82,66,142,163,0.363,0.63,0.863,48.69556671428571,12.28,66.62,0,66,1706627357.6649914,0.726,1.0
53,2,6,5,66,65,319,363,0.528,0.648,0.9400000000000001,49.67156671428571,11.09,65.12,0,65,1706627637.657142,0.8800000000000001,1.0
54,3,8,6,65,81,277,306,0.541,0.614,0.838125,50.60681671428571,11.12,81.4,0,81,1706627878.0550723,0.67625,1.0
55,1,7,5,81,78,743,976,0.689,0.562,0.9921428571428572,51.60367385714286,136.04,78.0,0,78,1706628137.6721523,0.9842857142857143,1.0
56,4,9,9,78,76,201,219,0.614,0.605,0.8411111111111111,52.47456274603175,13.64,76.0,0,76,1706628299.584746,0.6822222222222222,1.0
57,5,9,8,76,86,181,202,0.297,0.614,0.665,53.29406274603175,11.78,86.3,0,85,1706628487.0208657,0.32999999999999996,1.0
58,3,7,5,86,91,306,343,0.507,0.622,0.8621428571428571,54.238919888888894,14.85,91.6,0,91,1706628689.0606086,0.7242857142857143,1.0
59,5,5,4,91,63,133,156,0.385,0.651,0.885,55.192919888888895,18.26,63.53,0,63,1706628983.9756343,0.77,1.0
60,2,6,5,63,62,310,357,0.52,0.622,0.9333333333333333,56.16625322222223,19.07,62.07,0,62,1706629266.406581,0.8666666666666667,1.0
61,4,4,4,62,124,225,280,0.389,0.682,0.9862500000000001,57.16075322222223,166.31,124.53,0,119,1706629505.1111474,0.9725,1.0
62,5,5,7,124,106,223,259,0.437,0.681,0.937,58.13012465079366,32.7,106.47,0,106,1706629829.145452,0.874,1.0
63,6,9,7,106,109,192,212,0.342,0.584,0.69,58.9729817936508,15.24,109.81,0,109,1706630107.5933783,0.38,1.0
64,5,4,4,109,121,247,292,0.377,0.683,0.97125,59.961481793650805,75.67,121.58,0,119,1706630308.2642193,0.9425,1.0
65,2,7,6,121,156,731,909,0.687,0.672,0.9907142857142858,60.95776750793652,49.49,156.2,0,155,1706630638.5460656,0.9814285714285715,1.0
66,4,6,5,156,91,223,265,0.475,0.62,0.8958333333333333,61.91610084126985,42.34,91.53,0,91,1706630856.6166475,0.7916666666666666,1.0
67,5,7,5,91,71,150,169,0.466,0.564,0.832857142857143,62.84924369841271,11.68,71.87,0,71,1706631092.1446383,0.6657142857142858,1.0
68,6,5,5,71,94,165,188,0.402,0.637,0.902,63.81004369841271,15.98,94.29,0,93,1706631307.389156,0.804,1.0
69,6,7,6,94,83,142,157,0.339,0.584,0.7421428571428572,64.70156750793652,11.59,83.2,0,79,1706631598.8063931,0.4842857142857144,1.0
70,2,6,8,83,79,399,473,0.583,0.687,0.9858333333333333,65.66765084126985,43.08,79.87,0,79,1706631838.5836716,0.9716666666666667,1.0
71,4,7,7,79,106,262,295,0.556,0.646,0.8971428571428572,66.61107941269842,20.3,106.05,0,103,1706632087.4797163,0.7942857142857144,1.0
72,2,8,7,106,99,471,547,0.614,0.681,0.88375,67.55915084126984,9.94,99.0,0,98,1706632319.1865528,0.7675,1.0
73,5,6,6,99,101,213,241,0.485,0.694,0.9041666666666667,68.52081750793651,16.46,101.8,0,101,1706632529.3040245,0.8083333333333333,1.0
74,5,5,6,101,108,220,249,0.431,0.682,0.931,69.4932175079365,17.73,108.87,0,105,1706632797.4712248,0.862,1.0
75,3,9,7,108,107,356,385,0.619,0.627,0.8438888888888889,70.40991592063492,7.91,107.67,0,107,1706633099.084314,0.6877777777777777,1.0
76,4,6,6,107,91,237,273,0.512,0.603,0.9266666666666667,71.38058258730159,17.79,91.6,0,91,1706633344.5880196,0.8533333333333334,1.0
77,6,7,5,91,114,198,219,0.504,0.596,0.8600000000000001,72.32458258730159,14.61,114.84,0,111,1706633588.082913,0.7200000000000001,1.0
78,5,7,5,114,181,363,391,0.264,0.625,0.6885714285714286,73.20001115873016,11.06,181.53,0,181,1706633819.480234,0.37714285714285717,1.0
79,1,9,7,181,160,1372,1853,0.883,0.615,0.9905555555555555,74.17194766666667,202.07,160.92,0,157,1706633954.8733964,0.981111111111111,1.0
80,3,9,4,160,172,532,587,0.68,0.672,0.8777777777777778,75.12305877777779,9.68,172.29,0,171,1706634118.6606958,0.7555555555555555,1.0
81,6,7,4,172,159,273,295,0.512,0.64,0.8657142857142858,76.0693444920635,14.77,159.97,0,157,1706634353.833272,0.7314285714285715,1.0
82,2,9,8,159,114,549,622,0.814,0.702,0.9522222222222222,77.02573338095239,10.52,114.0,0,114,1706634597.049256,0.9044444444444444,1.0
83,3,9,4,114,112,365,396,0.562,0.586,0.8122222222222222,77.95062226984128,8.21,112.67,0,112,1706634785.9277363,0.6244444444444445,1.0
84,3,6,5,112,88,301,339,0.462,0.652,0.885,78.90462226984127,15.91,88.47,0,88,1706635019.215495,0.77,1.0
85,3,4,7,88,111,332,406,0.381,0.693,0.9762500000000001,79.89312226984127,99.84,111.53,0,111,1706635337.2843628,0.9525,1.0
86,3,8,9,111,104,335,384,0.47,0.676,0.79375,80.7608444920635,11.59,104.33,0,103,1706635760.6929483,0.5874999999999999,1.0
87,2,6,7,104,106,520,611,0.565,0.645,0.9708333333333333,81.73346353968255,49.14,106.85,0,106,1706636016.4785233,0.9416666666666667,1.0
88,6,4,5,106,101,177,210,0.374,0.7,0.9675,82.72046353968254,60.51,101.47,0,100,1706636277.5617394,0.9349999999999999,1.0
89,6,6,6,101,105,186,209,0.455,0.62,0.8791666666666667,83.67213020634921,19.19,105.0,0,104,1706636637.550236,0.7583333333333334,1.0
90,6,8,4,105,87,150,168,0.292,0.523,0.6825,84.54513020634921,12.18,87.16,0,85,1706636880.8459852,0.36499999999999994,1.0
91,1,4,7,87,54,377,528,0.4,0.683,0.8155235000000001,85.31890126349207,1431.24,54.27,0,86,1706637088.0773606,1.0,0.631047
92,4,4,9,54,114,216,263,0.369,0.796,0.9612499999999999,86.28029015238096,141.91,114.4,0,114,1706637305.492137,0.9225,1.0
93,2,9,5,114,134,618,688,0.782,0.706,0.9344444444444444,87.25406793015874,8.69,134.08,0,133,1706637634.8239846,0.8688888888888889,1.0
94,4,5,8,134,160,294,366,0.467,0.763,0.9670000000000001,88.23161793015873,95.5,160.93,0,160,1706637838.0825331,0.934,1.0
95,5,4,9,160,172,295,363,0.399,0.839,0.99875,89.21756237460318,221.69,172.67,0,171,1706638119.738215,0.9975,1.0
96,4,7,7,172,180,397,470,0.67,0.702,0.9785714285714286,90.20899094603176,26.56,180.95,0,179,1706638452.8442876,0.9571428571428573,1.0
97,2,7,8,180,110,500,608,0.613,0.67,0.937857142857143,91.1516338031746,15.19,110.4,0,110,1706638674.1849697,0.8757142857142858,1.0
98,5,4,9,110,85,177,215,0.372,0.803,0.965,92.11607824761904,110.48,85.53,0,85,1706638902.4883645,0.9299999999999999,1.0
99,1,6,5,85,111,565,756,0.593,0.624,0.9566871666666666,0.0,761.78,111.93,0,121,1706639226.47968,0.9883333333333333,0.925041
100,5,9,7,111,107,224,246,0.428,0.621,0.7377777777777778,0.8725396825396825,10.68,107.0,0,105,1706639415.381662,0.4755555555555555,1.0
101,4,9,5,107,103,259,280,0.592,0.589,0.8288888888888888,1.804095238095238,10.69,103.07,0,102,1706639628.5108714,0.6577777777777777,1.0
102,5,7,9,103,102,199,228,0.414,0.639,0.7957142857142857,2.6643809523809523,12.6,102.67,0,101,1706639822.1641452,0.5914285714285714,1.0
103,4,9,4,102,109,275,298,0.577,0.579,0.8205555555555555,3.5926031746031746,12.53,109.35,0,108,1706640035.339751,0.6411111111111111,1.0
104,4,6,7,109,84,220,246,0.482,0.667,0.9016666666666666,4.54384126984127,16.27,84.47,0,83,1706640237.1167848,0.8033333333333333,1.0
105,6,6,5,84,79,142,162,0.439,0.592,0.8658333333333333,5.490174603174603,14.97,79.73,0,79,1706640478.760271,0.7316666666666667,1.0
106,4,8,4,79,115,292,319,0.614,0.648,0.88375,6.443674603174603,15.98,115.74,0,114,1706640736.8999355,0.7675,1.0
107,3,5,4,115,112,373,446,0.435,0.677,0.935,7.4176746031746035,51.14,112.33,0,112,1706640957.91182,0.87,1.0
108,2,5,9,112,111,533,654,0.484,0.815,0.984,8.392385714285714,70.7,111.26,0,110,1706641327.8415918,0.968,1.0
109,5,5,6,111,113,227,262,0.409,0.709,0.909,9.355985714285714,35.08,113.8,0,110,1706641617.5863771,0.818,1.0
110,4,6,7,113,104,267,308,0.593,0.716,0.9941666666666666,10.35365238095238,20.96,104.67,0,104,1706641917.038287,0.9883333333333333,1.0
111,3,7,4,104,90,304,329,0.432,0.62,0.8085714285714286,11.277080952380953,10.11,90.81,0,90,1706642157.5116713,0.6171428571428572,1.0
112,6,6,5,90,81,143,164,0.411,0.587,0.8425,12.214080952380952,16.92,81.93,0,81,1706642458.5145056,0.6849999999999999,1.0
113,1,5,4,81,25,251,319,0.5,0.605,1.0,13.214080952380952,54.24,25.07,0,25,1706642703.5453804,1.0,1.0
114,6,7,5,25,20,40,47,0.357,0.559,0.755,14.116080952380951,12.67,20.07,0,20,1706642902.3547845,0.51,1.0
115,1,4,9,20,33,188,261,0.391,0.668,0.98875,15.060025396825395,282.97,33.13,0,33,1706643132.4903278,0.9775,1.0
116,2,9,8,33,31,143,166,0.414,0.569,0.73,15.894275396825396,13.44,31.07,0,31,1706643333.3409512,0.45999999999999996,1.0
117,3,8,7,31,37,132,149,0.367,0.641,0.729375,16.769168253968253,12.24,37.27,0,37,1706643522.2117257,0.45875,1.0
118,2,8,6,37,33,170,193,0.337,0.56,0.7106250000000001,17.64008492063492,11.15,33.0,0,33,1706643779.932434,0.42125,1.0
119,6,5,7,33,30,57,68,0.324,0.627,0.8240000000000001,18.548827777777777,15.97,30.2,0,30,1706643987.6667368,0.648,1.0
120,5,5,6,30,22,49,58,0.224,0.608,0.724,19.43842777777778,14.75,22.29,0,21,1706644267.0244093,0.448,1.0
121,6,4,9,22,44,77,93,0.312,0.736,0.8899999999999999,20.357983333333333,35.98,44.6,0,44,1706644558.335935,0.7799999999999999,1.0
122,5,6,4,44,44,96,112,0.353,0.595,0.7941666666666667,21.27565,18.03,44.88,0,44,1706644885.8801816,0.5883333333333334,1.0
123,6,7,7,44,46,82,95,0.4,0.591,0.7857142857142858,22.158792857142856,14.11,46.07,0,45,1706645158.11316,0.5714285714285715,1.0
124,6,5,6,46,43,79,93,0.319,0.617,0.819,23.08639285714285,14.24,43.53,0,43,1706645397.8216271,0.638,1.0
125,6,4,9,43,51,91,108,0.253,0.752,0.8162499999999999,23.980003968253964,28.51,51.15,0,50,1706645698.4114473,0.6325,1.0
126,2,6,8,51,44,228,262,0.439,0.607,0.8658333333333333,24.878087301587296,22.74,44.43,0,44,1706646058.5772147,0.7316666666666667,1.0
127,3,9,9,44,35,117,135,0.311,0.588,0.6727777777777778,25.677865079365077,11.36,35.87,0,35,1706646298.9746227,0.34555555555555556,1.0
128,5,7,5,35,24,54,64,0.429,0.547,0.8064285714285715,26.6004365079365,12.25,24.4,0,24,1706646527.720371,0.6128571428571429,1.0
129,3,9,4,24,56,189,212,0.551,0.58,0.8061111111111111,27.522880952380945,12.36,56.07,0,55,1706646742.5007436,0.6122222222222222,1.0
130,6,4,4,56,47,84,100,0.273,0.596,0.84125,28.459380952380943,17.97,47.04,0,46,1706646977.8173783,0.6825,1.0
131,2,4,4,47,43,220,252,0.188,0.633,0.735,29.35338095238094,11.42,43.13,0,43,1706647317.6388774,0.47,1.0
132,6,9,7,43,41,74,87,0.24,0.568,0.6333333333333333,30.16899999999999,11.23,41.58,0,41,1706647452.8935394,0.26666666666666666,1.0
133,6,7,9,41,40,74,86,0.427,0.61,0.8049999999999999,31.026555555555547,11.85,40.4,0,40,1706647649.3956883,0.61,1.0
134,6,6,9,40,33,61,73,0.321,0.639,0.7675000000000001,31.875555555555547,16.38,33.88,0,33,1706647865.4337354,0.535,1.0
135,6,9,4,33,30,56,67,0.482,0.521,0.7677777777777778,32.78266666666666,15.5,30.07,0,30,1706648097.9095528,0.5355555555555556,1.0
136,2,5,8,30,44,228,267,0.437,0.672,0.937,33.725466666666655,26.55,44.72,0,44,1706648290.562391,0.874,1.0
137,4,8,4,44,40,108,125,0.571,0.546,0.8568749999999999,34.66821666666665,11.99,40.07,0,40,1706648578.4907143,0.7137499999999999,1.0
138,2,7,8,40,40,204,232,0.484,0.645,0.8457142857142858,35.56775238095236,10.21,40.6,0,40,1706648782.5272927,0.6914285714285715,1.0
139,1,4,7,40,42,360,489,0.399,0.625,0.99875,36.54582380952379,302.67,42.48,0,42,1706649000.413339,0.9975,1.0
140,6,5,4,42,42,75,89,0.266,0.606,0.766,37.45222380952379,14.47,42.33,0,41,1706649237.8701065,0.532,1.0
141,2,8,6,42,34,174,198,0.607,0.575,0.879375,38.39564047619045,13.72,34.0,0,34,1706649538.1071754,0.7587499999999999,1.0
142,1,7,7,34,31,309,366,0.646,0.674,0.9614285714285715,39.37278333333331,24.27,31.07,0,31,1706649741.3169024,0.9228571428571429,1.0
143,3,8,9,31,67,228,255,0.485,0.697,0.803125,40.2489222222222,10.13,67.53,0,67,1706649909.337977,0.60625,1.0
144,4,6,6,67,47,127,147,0.511,0.6,0.9258333333333333,41.219255555555534,12.12,47.27,0,47,1706650147.9822223,0.8516666666666667,1.0
145,1,7,5,47,45,441,544,0.694,0.622,0.9957142857142858,42.21754126984125,11.2,45.0,0,45,1706650406.3459516,0.9914285714285714,1.0
146,2,4,6,45,47,237,291,0.39,0.671,0.9875,43.212541269841246,88.5,47.2,0,47,1706650584.6927702,0.975,1.0
147,6,6,4,47,49,89,104,0.364,0.573,0.8033333333333333,44.13387460317458,12.93,49.2,0,49,1706650917.5398648,0.6066666666666667,1.0
148,2,5,6,49,58,297,355,0.477,0.68,0.977,45.12467460317458,49.69,58.07,0,58,1706651167.128307,0.954,1.0
149,2,5,8,58,74,362,453,0.472,0.722,0.972,46.09397460317458,38.78,74.67,0,74,1706651457.176818,0.944,1.0
150,3,9,9,74,69,235,263,0.363,0.655,0.7016666666666667,46.9201968253968,14.9,69.67,0,69,1706651730.810314,0.4033333333333333,1.0
151,6,8,9,69,82,145,165,0.537,0.629,0.8356250000000001,47.79422460317458,21.79,82.4,0,81,1706651969.5895698,0.67125,1.0
152,4,5,5,82,101,255,301,0.477,0.666,0.977,48.78502460317458,45.32,101.28,0,99,1706652183.9877014,0.954,1.0
153,5,7,9,101,59,120,138,0.309,0.622,0.7207142857142858,49.611532539682514,11.27,59.67,0,59,1706652477.7795296,0.44142857142857145,1.0
154,3,9,6,59,51,175,197,0.293,0.542,0.6627777777777778,50.45731031746029,10.57,51.16,0,50,1706652694.860211,0.32555555555555554,1.0
155,3,6,4,51,62,214,242,0.454,0.631,0.8783333333333334,51.40864365079362,20.21,62.13,0,62,1706652927.8277917,0.7566666666666667,1.0
156,1,6,8,62,70,629,857,0.581,0.7,0.9836736666666666,52.376718717460285,168.32,70.93,0,71,1706653222.7067635,0.9683333333333333,0.999014
157,3,9,6,70,78,258,284,0.338,0.595,0.6877777777777778,53.25016316190473,10.44,78.6,0,78,1706653405.361683,0.3755555555555556,1.0
158,5,5,5,78,108,220,260,0.437,0.675,0.937,54.22496316190473,47.64,108.65,0,107,1706653652.667205,0.874,1.0
159,3,5,9,108,102,328,396,0.402,0.723,0.902,55.1464298285714,17.6,102.13,0,102,1706653918.3344543,0.804,1.0
160,4,8,8,102,131,329,364,0.687,0.695,0.9293750000000001,56.0919298285714,12.46,131.74,0,130,1706654309.489811,0.85875,1.0
161,3,8,6,131,81,273,301,0.516,0.614,0.8225,57.02092982857141,12.16,81.53,0,81,1706654518.011273,0.645,1.0
162,6,7,9,81,97,170,191,0.416,0.677,0.7971428571428572,57.89023141587299,17.27,97.41,0,96,1706654771.6924818,0.5942857142857143,1.0
163,4,6,6,97,76,199,233,0.497,0.636,0.9141666666666667,58.85589808253965,23.61,76.87,0,76,1706654997.9574623,0.8283333333333334,1.0
164,5,7,5,76,83,175,197,0.439,0.61,0.8135714285714286,59.78132665396822,14.82,83.39,0,82,1706655241.7279444,0.6271428571428572,1.0
165,2,7,5,83,66,326,354,0.207,0.621,0.6478571428571429,60.64046951111108,9.69,66.07,0,66,1706655477.4703171,0.2957142857142857,1.0
166,2,9,4,66,65,296,333,0.544,0.614,0.8022222222222222,61.56135839999997,9.58,65.47,0,65,1706655612.723605,0.6044444444444445,1.0
167,5,8,9,65,81,172,191,0.547,0.657,0.8418749999999999,62.44410839999997,12.86,81.6,0,81,1706655818.4414146,0.68375,1.0
168,3,4,6,81,79,267,309,0.283,0.691,0.85375,63.38560839999997,89.26,79.17,0,78,1706656027.095208,0.7074999999999999,1.0
169,3,9,8,79,76,262,286,0.503,0.631,0.7794444444444444,64.25513617777774,11.97,76.29,0,76,1706656492.2221098,0.5588888888888889,1.0
170,5,8,6,76,86,175,195,0.351,0.583,0.719375,65.13721951111107,12.31,86.38,0,85,1706656737.6183317,0.43875,1.0
171,1,9,6,86,91,844,938,0.817,0.714,0.9538888888888888,66.11877506666663,7.81,91.27,0,91,1706656948.2769475,0.9077777777777777,1.0
172,2,4,6,91,63,299,385,0.399,0.728,0.99875,67.11827506666663,254.45,63.13,0,63,1706657096.0407364,0.9975,1.0
173,3,5,9,63,62,217,247,0.401,0.745,0.901,68.04423062222219,15.74,62.6,0,62,1706657460.4187293,0.802,1.0
174,4,9,8,62,119,299,336,0.46,0.637,0.7555555555555555,68.9057028444444,10.95,119.62,0,119,1706657829.7817826,0.5111111111111111,1.0
175,6,6,7,119,106,178,209,0.397,0.654,0.8308333333333333,69.82489332063489,13.39,106.93,0,106,1706658027.83594,0.6616666666666667,1.0
176,1,7,8,106,110,886,1199,0.683,0.705,0.987857142857143,70.79628617777774,221.22,110.87,0,109,1706658267.7654648,0.9757142857142859,1.0
177,3,7,9,110,119,393,439,0.567,0.734,0.905,71.72139728888885,10.34,119.0,0,119,1706658435.8272722,0.8099999999999999,1.0
178,2,6,5,119,156,737,935,0.593,0.676,0.9941666666666666,72.71906395555551,167.39,156.07,0,155,1706658726.828931,0.9883333333333333,1.0
179,6,9,4,156,91,160,180,0.436,0.544,0.7422222222222222,73.61595284444441,9.96,91.93,0,91,1706658959.278125,0.48444444444444446,1.0
180,6,7,4,91,71,129,146,0.388,0.556,0.7771428571428571,74.52680998730155,11.05,71.6,0,71,1706659153.864207,0.5542857142857144,1.0
181,1,6,7,71,95,871,1169,0.596,0.606,0.9966666666666666,75.49861951111107,272.75,95.26,0,93,1706659377.7400513,0.9933333333333333,1.0
182,4,4,5,95,80,201,248,0.395,0.627,0.99375,76.49611951111108,56.94,80.2,0,79,1706659558.1698575,0.9875,1.0
183,5,6,7,80,80,170,189,0.319,0.628,0.7658333333333334,77.38188141587298,12.26,80.78,0,79,1706659886.9955218,0.5316666666666667,1.0
184,4,9,6,80,103,265,291,0.711,0.582,0.895,78.33388141587298,12.79,103.6,0,103,1706660158.3378491,0.7899999999999999,1.0
185,2,8,8,103,98,480,565,0.64,0.65,0.8999999999999999,79.25638141587298,12.57,98.73,0,98,1706660343.9009018,0.7999999999999999,1.0
186,4,6,8,98,100,260,315,0.534,0.703,0.9446535,80.20971561587298,22.31,100.93,0,101,1706660551.3602974,0.8900000000000001,0.999307
187,3,8,9,100,106,346,378,0.419,0.711,0.761875,81.07246561587299,9.59,106.55,0,105,1706660795.32255,0.5237499999999999,1.0
188,4,4,6,106,107,249,311,0.399,0.675,0.99875,82.07196561587298,183.82,107.13,0,107,1706661058.9093194,0.9975,1.0
189,3,9,8,107,91,304,331,0.538,0.618,0.798888888888889,82.94602117142854,9.72,91.47,0,91,1706661367.1858823,0.5977777777777779,1.0
190,5,5,4,91,113,232,268,0.408,0.685,0.9079999999999999,83.90922117142854,47.0,113.76,0,111,1706661598.0893,0.816,1.0
191,5,4,8,113,181,239,296,0.381,0.768,0.9762500000000001,84.89172117142854,204.94,181.53,0,181,1706661898.960472,0.9525,1.0
192,6,4,4,181,159,253,312,0.387,0.674,0.98375,85.88522117142854,124.88,159.13,0,157,1706662238.8777127,0.9675,1.0
193,4,4,6,159,147,303,380,0.399,0.714,0.9307970000000001,86.80317757142853,580.65,147.76,0,171,1706662573.5292048,0.9975,0.864094
